influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Ayu Tingting,-1,"yg, indonesia, brand",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,0,"brand, indonesia, yg",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,1,"gak, nadanya, ngejudge",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,2,"tp201, vivobook, meluncur",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,3,"bekti, indra, ssefmun",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,4,"goooo, umurnya, bar",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,5,"sirah, live, menghadang",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,7,"bernapas, dicari, dewa",0.9030362944449147,0.8991801110987968,0.883872918287913
Ayu Tingting,8,"evercoss, asean, berbagi",0.9030362944449147,0.8991801110987968,0.883872918287913
Atta Halilintar,-1,"yg, indonesia, brand",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,0,"brand, indonesia, yg",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,1,"gak, nadanya, ngejudge",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,2,"tp201, vivobook, meluncur",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,3,"bekti, indra, ssefmun",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,4,"goooo, umurnya, bar",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,5,"sirah, live, menghadang",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9176367132560067,0.9240930561381991,0.8710436486836636
Atta Halilintar,7,"bernapas, dicari, dewa",0.9176367132560067,0.9240930561381991,0.8710436486836636
