brand,brand_topic_num,brand_topic_name,brand_positive,brand_neutral,brand_negative
3Second,0,"brand, indonesia, yg",0.957916796207428,0.9656994354050115,0.0
3Second,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
3Second,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
3Second,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
3Second,4,"bekti, indra, ssefmun",0.0,0.0,0.0
3Second,5,"goooo, umurnya, bar",0.0,0.0,0.0
3Second,6,"bernapas, dicari, dewa",0.0,0.0,0.0
3Second,7,"sirah, live, menghadang",0.0,0.0,0.0
3Second,8,"evercoss, asean, berbagi",0.0,0.0,0.0
AXA Mandiri,0,"brand, indonesia, yg",0.0,0.0,0.0
AXA Mandiri,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
AXA Mandiri,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
AXA Mandiri,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
AXA Mandiri,4,"bekti, indra, ssefmun",0.0,0.0,0.0
AXA Mandiri,5,"goooo, umurnya, bar",0.0,0.0,0.0
AXA Mandiri,6,"bernapas, dicari, dewa",0.0,0.0,0.0
AXA Mandiri,7,"sirah, live, menghadang",0.0,0.0,0.0
AXA Mandiri,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Advan,0,"brand, indonesia, yg",0.0,0.0,0.0
Advan,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Advan,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Advan,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Advan,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Advan,5,"goooo, umurnya, bar",0.0,0.0,0.0
Advan,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Advan,7,"sirah, live, menghadang",0.0,0.0,0.0
Advan,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Allianz,0,"brand, indonesia, yg",0.0,0.0,0.0
Allianz,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Allianz,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Allianz,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Allianz,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Allianz,5,"goooo, umurnya, bar",0.0,0.0,0.0
Allianz,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Allianz,7,"sirah, live, menghadang",0.0,0.0,0.0
Allianz,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Anteraja,0,"brand, indonesia, yg",0.9449245929718018,0.9557308480143547,0.0
Anteraja,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Anteraja,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Anteraja,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Anteraja,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Anteraja,5,"goooo, umurnya, bar",0.0,0.0,0.0
Anteraja,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Anteraja,7,"sirah, live, menghadang",0.0,0.0,0.0
Anteraja,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Aqua,0,"brand, indonesia, yg",0.9385164561478988,0.9388013196663118,0.871689518292745
Aqua,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Aqua,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Aqua,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Aqua,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Aqua,5,"goooo, umurnya, bar",0.0,0.0,0.0
Aqua,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Aqua,7,"sirah, live, menghadang",0.0,0.0,0.0
Aqua,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Asuransi Astra,0,"brand, indonesia, yg",0.0,0.0,0.0
Asuransi Astra,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Asuransi Astra,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Asuransi Astra,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Asuransi Astra,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Asuransi Astra,5,"goooo, umurnya, bar",0.0,0.0,0.0
Asuransi Astra,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Asuransi Astra,7,"sirah, live, menghadang",0.0,0.0,0.0
Asuransi Astra,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Axioo,0,"brand, indonesia, yg",0.0,0.0,0.0
Axioo,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Axioo,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Axioo,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Axioo,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Axioo,5,"goooo, umurnya, bar",0.0,0.0,0.0
Axioo,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Axioo,7,"sirah, live, menghadang",0.0,0.0,0.0
Axioo,8,"evercoss, asean, berbagi",0.0,0.0,0.0
BCA Digital,0,"brand, indonesia, yg",0.5262402296066284,0.9919118881225586,0.0
BCA Digital,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
BCA Digital,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
BCA Digital,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
BCA Digital,4,"bekti, indra, ssefmun",0.0,0.0,0.0
BCA Digital,5,"goooo, umurnya, bar",0.0,0.0,0.0
BCA Digital,6,"bernapas, dicari, dewa",0.0,0.0,0.0
BCA Digital,7,"sirah, live, menghadang",0.0,0.0,0.0
BCA Digital,8,"evercoss, asean, berbagi",0.0,0.0,0.0
BNI,0,"brand, indonesia, yg",0.0,0.0,0.0
BNI,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
BNI,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
BNI,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
BNI,4,"bekti, indra, ssefmun",0.0,0.0,0.0
BNI,5,"goooo, umurnya, bar",0.0,0.0,0.0
BNI,6,"bernapas, dicari, dewa",0.0,0.0,0.0
BNI,7,"sirah, live, menghadang",0.0,0.0,0.0
BNI,8,"evercoss, asean, berbagi",0.0,0.0,0.0
BRI,0,"brand, indonesia, yg",0.0,0.0,0.0
BRI,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
BRI,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
BRI,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
BRI,4,"bekti, indra, ssefmun",0.0,0.0,0.0
