brand,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,brand_negative,brand_neutral,brand_positive
Tokopedia,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910760872066021,0.9381807287854533,0.9231703234346289
Shopee,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761331906685462,0.8279061019420624
Bukalapak,0.5591397849462365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971652626991272,0.9616126702382014,0.9307974123954773
Blibli,0.7018633540372671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766685277223587,0.9545704184380253,0.9109241027723659
Lazada,0.6966292134831461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650274217128754,0.9102709304009166,0.9482355002434023
JD.ID,0.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764740288257599,0.9675223628679911,0.8937261295318604
Sociolla,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727684855461121,0.927174586057663,0.9223930765600765
Zalora,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573807299137115,0.9062679915104882,0.9263971843398534
Ralali,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727645516395569,0.9878553748130798
Orami,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330574162304401,0.9170440667205386
Indomie,0.6396396396396397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474743485450745,0.9386380743562129,0.92684882608327
Mie Sedaap,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478877782821655,0.8904489416342515,0.9492755078134083
Pop Mie,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354634284973145,0.8373299092054367
Sosro,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167946934700012,0.9295843601226806,0.8818002045154572
Frestea,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977683633565903,0.9877532124519348
Aqua,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888450213100599,0.9124372601509094,0.965061713869755
Le Minerale,0.5942028985507246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227963728564126,0.9478998422622681,0.9412188172340393
Ultra Milk,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256199300289154,0.9233336611227556,0.9852214977145195
SariWangi,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935955822467804,0.9714269042015076,0.8452247281869253
Good Day,0.40476190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521255652109782,0.88198703176835,0.9234973679889332
Kopi Kapal Api,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990399479866028,0.9802161231637001,0.8634031414985657
Torabika,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567281603813171,0.944501519203186
Nescafe,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988388419151306,0.9400716280495679,0.8935113361007289
Cimory,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662741621335348,0.9119518200556437,0.9118711769580841
Greenfields,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455277482668558,0.995449165503184,0.912367175022761
So Nice,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705480545759201,0.8153800070285797,0.9633717119693757
Tango,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866194128990173,0.9132359027862549,0.914381186167399
SilverQueen,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288904547691345,0.942052960395813,0.8823827244341373
Chitato,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168549180030823,0.9189254840215048,0.8580828785896302
Qtela,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910973072052002
Wings Group,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867204934358597,0.7840089797973633
So Klin,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997855806350708,0.0
Sunlight,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686844110488892,0.9870928989516364,0.9318711620110732
Daia,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625512361526489,0.9441370368003845
Rinso,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993728995323181,0.9137079450819228,0.9029109152880582
Mama Lemon,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071513175964355
Baygon,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692049324512482,0.5461417436599731
Hit,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843821664651235,0.962124702003267,0.9217594428495928
Top Coffee,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557290434837341,0.9080222589629037
Mitu Baby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964999914169312,0.8911488652229309
Wardah,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406324858466784,0.9354671106526726,0.9095504741843153
Make Over,0.7864077669902912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806043836203489,0.9356675714742942,0.9334527484832271
Emina,0.7702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552904566129049,0.9440702961550819,0.9474914959498815
Sariayu Martha Tilaar,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386879503726959,0.9346445202827454
Purbasari,0.8307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860296328862509,0.9153555929660797,0.7615895909922463
Viva Cosmetics,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162185887495676,0.9707068428397179
Kahf,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451677902885105,0.9492359161376953
MS Glow,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970299502213796,0.938632135659876,0.9209347007603481
Scarlett Whitening,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998254120349884,0.9842624826864763,0.9314521380833217
Somethinc,0.6991869918699187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656419038772583,0.9469836975137392,0.9350716859102249
Dana,0.4576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538764774799346,0.9244512573436454,0.8930615236361822
OVO,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9614205926656723,0.9897551983594894
Gopay,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933843771616617,0.886830747127533
LinkAja,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461402495702108,0.0
BCA Digital,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768527507781982,0.7969843745231628
Jenius,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435215950012207,0.8974684402346611,0.9630400165915489
SeaBank,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800411462783813,0.9779993494351705,0.9375370383262634
Bank Jago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234810471534729,0.9988896250724792
Livin' by Mandiri,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090571711460749,0.0
Flip,0.2753623188405797,0.0,0.37681159420289856,0.0,0.0,0.0,0.0,0.0,0.0,0.996029257774353,0.9631374490027335,0.8955183765467476
Gojek,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752003411451975,0.9477337698141733,0.9075524932459781
Grab,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790461003780365,0.9460508674383163,0.9219510427543095
Traveloka,0.8715083798882681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548186123371124,0.9111407037292208,0.9212331991929275
