comment,predicted_label
Nice Kaka,pas
Cantik bgtzzzz,pas
Nguweri rek,pas
Color detail?,pas
mirip woy,pas
masya allah,pas
Look 1,pas
keluarga harmonis,pas
WOOOIIIII @rezareeeee,pas
Preset bang?,pas
Cantik banget,pas
gemes amay,pas
Dikit ceunah...,pas
Full gas,pas
Cantiknya buanget,pas
KAPEL IMUPPPPP,pas
IYAAAA IHHH,pas
Twins @andina_julie,pas
June 14,pas
KEREN BGT,pas
Jago neng,pas
Yaa fomo,pas
lutunya ukaa,pas
2 bang,pas
mana ya,pas
CAKEP BGT,pas
#kaya gembel,pas
Mau lagi,pas
saaaauur pretttyyyy,pas
KEREN BGT,pas
ok,pas
Bedo keyakinan.,pas
cute babys,pas
Zhultan beda,pas
yoiii luv,pas
WOIII SUKABGTTT,pas
Spill font,pas
Semoga berkah,pas
Nami San,pas
bumil gemash,pas
"\Jangankan Ganjar\""""",pas
Keren banget,pas
Ada JKT48,pas
CAKEP BGT,pas
Jabar wk,pas
KEREN BGT,pas
Dung dung,pas
Mau satu,pas
ungrrr premiumm,pas
CAKEP BGT,pas
Soleeeeddd... Soleeeedddd...,pas
bumilkuuu cantikk,pas
My bias,pas
kenapa princess,pas
Masha Allah,pas
Party kinggg,pas
Free Fire,pas
kelasss xmattt,pas
Lfl fff,pas
CANTIK BGTTTTTT,pas
CANTIK PARIPURNA,pas
Sesakit itukah,pas
Wangy wangy,pas
Dosen favorit,pas
mau ikuuuuttt,pas
Keren bang,pas
kaya ibu,pas
Like pertama,pas
Gtg sayangkuu,pas
CAKEP BGT,pas
trailerr minn,pas
Y,pas
me too,pas
Cantik banget,pas
Seruput kopine,pas
Sukses selalu,pas
@itspapaii_ 🫂,pas
mantap rayyy,pas
Penasaran banget,pas
so cuteee,pas
mau ikutttt,pas
Bukan elu,pas
Gw mau,pas
Lucu Williams,pas
MANTEPPP SAYANG,pas
cantik sekaliii,pas
Keren banget,pas
Makasih chef,pas
semangat rayhannnn,pas
semangattt sayanggg,pas
Cantik banget,pas
Gass la,pas
love cicaplaaast,pas
Keren bgtt,pas
@st_rofii yuk,pas
Cantik kak,pas
@arkrsyn KEBIASAAN,pas
CANTIK BANGETTTTT,pas
Lentur banget,pas
Hi bestie,pas
skuy #TemonTapiMenikah,pas
El ketek,pas
Mau nyobain,pas
Gusti Selamanya,pas
Gass idol,pas
cantikkkkk <3,pas
ok nik,pas
black abisss,pas
Cici Nia,pas
so gorgeouss,pas
bayi jenglot,pas
Masyaallah 🫰,pas
Semangat blekkkk,pas
N,pas
Iya del,pas
Congrats marshaa,pas
Selamat om,pas
@saraahfs._ .,pas
Barakallah kak,pas
Pulen y,pas
Rayhan dimana,pas
abersingssaemasesengising @ichsannrr,pas
how comeeee,pas
Gokil @johnrchristopher,pas
Bumil TERCANTIK..SUMPAAAH,pas
i loveeee,pas
Buat ngentod,pas
Gyeongbokgung kah,pas
indah banget,pas
Cantik terossss,pas
HIDUP BLONDE,pas
Rara halllo,pas
sho pwetty,pas
uhhh banggaaaa,pas
kelas mas,pas
Cristiano Rolando,pas
Suangaar luuurrr,pas
Sedapnya jossss,pas
Kerennn battt,pas
@ajibs29 kelakuan,pas
Lofyuuu ncaaa,pas
Artis korea,pas
KEREN GR,pas
Udahan dong,pas
aaa gerceppp,pas
Kecepeten woy,pas
Cantik bgtttt,pas
Kereen Fahmi,pas
bessstt poffertjes,pas
Tutup pulpen?,pas
6 Mei,pas
Dosa Otaku,pas
Kak? Hehe,pas
rantang rantang,pas
CAKEP BGT,pas
pesona cindo,pas
@zanhhrh kaaaaaaak,pas
AKHIRNYA POSTTT,pas
Ini dimana?,pas
angkat aja,pas
B…C (Basic),pas
Cemangat kakaaa,pas
Woii HER,pas
Bagus menyesuaikan,pas
So pretty>3,pas
"Heuheuheu @kenrisdeazcy""",pas
@rii_devny maafffff,pas
iya ayang,pas
Cinta segitiga,pas
tambah glowingggg,pas
So pretty,pas
kelazz king,pas
Seniorku @ramzyhamzah,pas
CAKEP BGT,pas
Apa nih,pas
Gyroscope ituu,pas
Nah ini,pas
honey honeyyyyy,pas
Semangat abang,pas
kalcer abis,pas
Skuyy lahh,pas
KEREN BGT,pas
Dikibulin bocilll,pas
@nluliaa liat,pas
Janda berkelas,pas
syang kaliannnn,pas
HAHAHA HERAN,pas
congratulation Sist,pas
Editan sultan,pas
#TeamRobs #IndonesiaBersamaRobby,pas
Wow wowww,pas
eh pacarkuu,pas
Good job,pas
Semangat adiiik,pas
Aaakk gemoyy,pas
Naksir bgt,pas
keren poll,pas
kapan mulainya,pas
Keren banget,pas
bambang pamungkas?,pas
DONT STOP,pas
SO CUTE,pas
Semangatt rayhan,pas
Cwe gua,pas
Ckp tw,pas
Great product,pas
Otw nyoba,pas
Anggunly bgt,pas
Hawimau hawimau,pas
Jir toge,pas
anjayyyyyy g2g,pas
black swan?,pas
Eleuh eleuh,pas
kebiasaan tau,pas
M kyok,pas
@ramadhan.ariq dude,pas
hy cntq,pas
Sego golong,pas
Esh gokill,pas
@kvhh_6 hayu,pas
KEREN BGT,pas
ih kecoa?:(,pas
My wife,pas
Sweet moment,pas
keren bangetttt,pas
Semangat brooo,pas
masyallah mantapp,pas
Langsung saja,pas
Ga siap,pas
Lucu bgtt,pas
Jabar wk,pas
Ohhhh gituuuu,pas
bagus fotonya,pas
geboyyy slayyy,pas
gemess bgttt,pas
Kren kak,pas
AAAAAA teriak,pas
Let's Go,pas
Beda nii,pas
Comel sekalii,pas
Wow keren..,pas
bikin tegang,pas
KEREN BGTTTTTT,pas
Mau cobaa,pas
pengen susu,pas
rill cantik,pas
Cakepppp bbgtttt,pas
Kenapa bandung?,pas
Gakuat tolong,pas
masya Allah,pas
yes banget,pas
cakep banget,pas
Keren pin,pas
Ga iklas,pas
awas jatoh,pas
Avarage men's,pas
Canggih mye,pas
Cemangat hann,pas
Cantik amaaaattttttttt,pas
brp ya,pas
Mana suratnya?,pas
bal miluuu,pas
Wow keren,pas
lucu bangetttt,pas
"\gengster apaan\""""",pas
pacal aing,pas
geulis pisan,pas
rekomendasi sunscreen,pas
BEEEEL NGILERRRR,pas
hallo ko,pas
Best assissts..,pas
papilo menyelam,pas
immediate bias,pas
bagus bangeet,pas
KAKKKK IRIIII,pas
Keluarga cemara,pas
keren bngt,pas
Apk bang?,pas
film dewasa,pas
Triathlon kahhh,pas
Boleh deh,pas
ADUH ABANG,pas
Ibu pertiwiii,pas
@kikyoctarianto buaguse,pas
Merinding dikit,pas
okay hottie,pas
Preset bathao,pas
cantik bgt,pas
gokkss bro,pas
Masyaallahh dekk,pas
HI CANTIKK,pas
Ke 20,pas
Kece benr,pas
@izhaazhaaisyah he,pas
Bjir keren,pas
utusan kantin,pas
offside bg,pas
WUUUF WUUFF,pas
Otw bikin,pas
@tahuuusumedanggg BACAAA,pas
GERCEPP🔥🔥,passive engagement
anjay party ci,passive engagement
Banga🙌,passive engagement
Full🔥,passive engagement
Gak sopan😢,passive engagement
dibyyy😮‍💨🫶,passive engagement
menyala🔥,passive engagement
Cihuyyyyyy🔥,passive engagement
moommmssss❤️❤️❤️🔥,passive engagement
Kreatif🔥🔥🔥,passive engagement
Selindulll Gemessss🥹🤏🏻,passive engagement
Anua❤️,passive engagement
chaossss💪🏻🫡,passive engagement
Habibi ❤️,passive engagement
Tinggalin🤣,passive engagement
Adek🙌🙌,passive engagement
aaa😫,passive engagement
tertinggal katanya🥹,passive engagement
Cihuyy🔥❤️,passive engagement
Mba😂,passive engagement
prettttyyyy!!❤️,passive engagement
Pengen kesinii😢,passive engagement
A dream❤️,passive engagement
lucunaaa ashaa❤️,passive engagement
luucuuk bgttt❤️😭,passive engagement
Bangggg? 😭,passive engagement
MW DISAPA PWISS😋🕺🏻,passive engagement
Moraa🐣🐣,passive engagement
Kelassss🔥,passive engagement
Love ❤️,passive engagement
YoLo🤙,passive engagement
Uhuyy🔥🔥🔥,passive engagement
🥺 cakep,passive engagement
Ngilerrr 🤤,passive engagement
Cantik bangetttttt❤️❤️❤️,passive engagement
Beuhh🔥,passive engagement
mlungkeerr🔥,passive engagement
YOMBIT🔥🏆🥳,passive engagement
Menyalaa🔥🔥,passive engagement
Cakep parah😭,passive engagement
Ngiler kak😢,passive engagement
canci bangetttt🫶🏼,passive engagement
Aaa❤️,passive engagement
Apaainii ❤️,passive engagement
kereeen bangeeettt😢,passive engagement
cuteeeee❤️,passive engagement
happy birthday❤️❤️,passive engagement
Love ❤️❤️,passive engagement
Kataca❤️❤️❤️ sehat2,passive engagement
Cakep bgt 😢,passive engagement
gelooo🔥,passive engagement
Woy mnding lu main MS aja.. Kasian yere,passive engagement
Tetehhh🔥🔥,passive engagement
Ok mau coba,passive engagement
best papa❤️,passive engagement
MY ADEEEEKKKKKKK❤️❤️❤️,passive engagement
Vaaaiiiiibbbssssssnyaaaaaahhhhhhh✨✨✨✨✨,passive engagement
YA ALLAH NGILERRRR,passive engagement
Welll🔥🔥,passive engagement
best🔥🔥🔥,passive engagement
menyala🔥🔥🔥,passive engagement
adeeekkk 😖🤏🏻,passive engagement
ngakak🤣,passive engagement
Cakeppp bgtt❤️❤️❤️❤️,passive engagement
Nails!💅🏼🔥,passive engagement
My type❤️,passive engagement
Ya Allah.... 😢,passive engagement
Cantik banget❤️,passive engagement
GILA LO YA CANTIK POL,passive engagement
Mantep 😎👍,passive engagement
